post_id,user_id,title,post_time,replies,views
449839,1149024,"['kèo', 'airdrop', 'ăn_chia', '5000000', 'ibxc', '650000', 'giá', 'presale']",1639103973,1.0,103.0
448192,1779933,"['tí', 'coin', 'sàn', 'đi', 'anh_em', 'sàn', 'biết_đâu', 'pancake', 'uniswap', 'free', 'list']",1638883890,8.0,545.0
449713,1776634,"['150', 'token', 'all', 'tham_gia']",1639069634,1.0,153.0
449733,1777164,"['giúp_đỡ', 'sàn', 'houbi']",1639091325,0.0,153.0
447547,1775262,"['160', 'm', 'token', 'mtv']",1638800733,28.0,524.0
449335,1777663,"['kèo', 'air', 'token', 'terkehh']",1639035321,3.0,255.0
434107,1777257,"['kèo', '23', '3', 'end', 'anh_chị_em']",1637135795,20.0,711.0
449135,1111722,"['thảo_luận', 'clistchainlist']",1639016452,2.0,261.0
447549,1501853,"['airdrop', '100', 'fox', 'sàn', 'coxswap']",1638800773,3.0,164.0
449651,1711667,"['dragon', 'evolution', 'airdrop', 'bot']",1639060538,0.0,132.0
437900,1056790,"['infina', 'ứng_dụng', 'fintech', 'phù_hợp', 'tập', 'đầu_tư']",1637582262,5.0,3000.0
449410,1777669,['airdropkucoin'],1639041113,5.0,203.0
448322,1766318,"['new', 'airdrop', 'meta', 'spacemetavers_chiến', 'anh_em', '10', 'ref01bnb']",1638902701,6.0,243.0
449634,1711667,"['magic', 'saga', 'airdrop', 'bot', 'gọn', 'sợ', 'gọn', 'quất', '30', 's', 'ae']",1639059083,1.0,79.0
449635,1218039,"['kèo', 'anh_em']",1639059088,0.0,105.0
449167,1780904,"['airdrop', 'cros', 'network', 'cros', '30000', 'cros']",1639019863,1.0,105.0
448537,1780904,"['dragon', 'airdrop', 'hare', 'token', '5000', 'trillion', 'hare']",1638938936,1.0,130.0
448143,1780904,"['new', 'airdrop', 'miracles', '5', 'token', 'bm', '5']",1638879786,2.0,158.0
449616,1780904,"['airdrop', 'ftribe', 'fighters', '75', 'token', 'f2c']",1639058355,0.0,181.0
449612,1711667,"['itmynft', 'airdrop', 'for', 'all', 'users']",1639058127,1.0,112.0
449593,1218039,"['kèo', 'ngon', '30', 'u']",1639057342,0.0,97.0
449353,1777663,"['kèo', 'claim', 'sol', 'bsc']",1639036729,3.0,197.0
445838,1277133,"['airdrop', 'toàn', 'rác', 'kèo', 'mua', 'prelist', 'x70', 'đánh_đề', 'phụ_thuộc', 'nhân_phẩm']",1638583683,20.0,810.0
449526,1766318,"['chuỗi', 'siêu', 'sự_kiện', 'sàn', 'kucoin', 'kỉ_niệm', '10', 'triệu']",1639049561,0.0,153.0
449523,1714504,"['kèo', 'airdrop', 'klanium']",1639049321,0.0,174.0
449368,1780904,"['airdrop', 'brawl', 'stars', 'chắc_chắn', '150', 'token', 'bst']",1639037704,3.0,336.0
449201,1043831,"['whitelist', 'hệ', 'sol', 'nova', 'finance']",1639022167,6.0,204.0
449436,1218039,"['kèo', 'ngon', 'anh_em']",1639042444,0.0,113.0
448979,1777663,"['kèo', 'air', 'meta', 'space', 'ngon']",1638976641,6.0,162.0
449363,1714504,"['kèo', 'voxel', 'airdrop']",1639037436,0.0,222.0
446234,1766318,"['airdrop', '150', 'k', 'presale', 'the', 'voice', 'cryptokhông', 'bú', 'tiếc']",1638620037,1.0,150.0
448250,1704951,"['airdrop', 'metaspace', 'mspe', 'ngon', 'tín', 'anh_em', 'đi']",1638890348,8.0,239.0
434919,1777257,"['500', 'terk', 'token', 'terkehh', 'airdrop', '25']",1637222126,55.0,2000.0
435726,1777257,"['airdrop', '500', 'amh', 'token', 'end', '1012']",1637316311,42.0,1000.0
434713,1777257,"['kèo', '30', 'claim', 'ví', 'token', 'presale']",1637206793,83.0,3000.0
449192,1732661,"['50', '48', 'h', 'ví']",1639021575,10.0,299.0
449072,1397198,"['mspe', 'lam', 'gâp_thương', 'cưc', 'khung', '01', 'bnb', '600']",1639002453,6.0,229.0
446681,567514,"['airdrop', 'mysterybox', 'siêu_hót', 'elemon', 'game', 'nft', 'việt_nam']",1638688570,6.0,437.0
446330,1311524,"['airdrop', 'box', '3', 'game', 'elemon']",1638629407,5.0,606.0
449156,1722774,"['big', 'news', 'công_ty', 'thanh_toán', 'khổng_lồ', 'visa', 'công_bố', 'dịch_vụ', 'tư_vấn', 'crypto']",1639018958,0.0,101.0
449011,1776634,"['166666667', 'shibafi', 'nhiệm_vụ', 'đơn_giản']",1638978675,4.0,170.0
443336,1777257,"['kèo', 'xịn', 'wingswap', 'airdrop', '200000', 'token', 'cộng_đồng']",1638262257,33.0,811.0
449122,1722774,"['sàn', 'bitmart', 'hack', '200', 'triệu', 'đô_la', 'có_thể', 'bao_giờ']",1639014573,0.0,135.0
449116,1722774,"['chính_phủ', 'úc', 'gật', 'đầu', '6', 'cải_cách', 'tiền', 'điện_tử', 'hàng_đầu', 'thế_giới']",1639014304,0.0,114.0
448891,1771464,"['airdrop', 'f2nft', 'chuẩn_bị', 'ido', 'redkite', 'ngon']",1638969284,1.0,183.0
448535,1397198,"['metamusk', 'round2', 'hot', 'trend_nhân', '100', 'triêu', 'metamusk', '50', '48', 'giơ']",1638938817,5.0,266.0
449028,1678068,"['nền_tảng', 'đào', 'coin', 'đám', 'mây', 'ko']",1638981446,2.0,158.0
448791,1780904,"['kèo', 'ngon', 'airdrop', 'calo', 'round', '3', '200', 'token', 'calo']",1638959127,2.0,181.0
449086,1780904,"['gấp', 'gấp', 'gấpairdrop', 'echangy', '400000', '1000', 'nfts']",1639009406,0.0,95.0
448765,1759009,"['crypto', 'mining', 'ryzex', 'mine', 'coin', 'kiếm', 'tiền', 'mua', 'bánh_chưng']",1638957027,8.0,347.0
427467,1397198,"['tông', 'hơp', 'keo', 'airdrop', 'bounty']",1636298355,31.0,2000.0
438239,147449,"['mogwar', 'mogmonx', 'game', 'nft', 'tiềm_năng', 'hiện_nay', 'đào', 'free']",1637635690,46.0,2000.0
449020,1704951,"['lẹ', 'kèo', 'airdrop', '7', 'h', 'sáng_mai', 'form_điền', 'air']",1638980257,10.0,178.0
449022,1711667,"['airdrop', '300', 'mexc', 'exchange', 'for', 'coinf', 'community']",1638980393,0.0,140.0
448995,1711667,"['1000000', 'prx', '2000', 'user']",1638978003,1.0,95.0
448738,1768571,"['airdrop', 'hiếm', 'echangy', 'aidrop', 'event', 'round', '2', '101', 'ví']",1638955651,7.0,215.0
431164,1776176,"['đăng_ký', 'sàn', 'riotcoin', 'coin', 'sàn']",1636770274,30.0,1000.0
448905,1766893,"['nhập_môn', 'tiền', 'ảo', 'mua', 'thử', 'đồng']",1638970447,2.0,292.0
448872,1777546,"['meta', 'spacemetavers', 'airdroptuyển', '10', 'ref', 'auto', '01', 'bnb', 'anh_em']",1638967045,1.0,139.0
448888,1711667,"['serpent', 'arena', 'airdrop', 'everybody', 'win']",1638969170,1.0,106.0
445584,1271360,"['13', 'đô', 'token', 'wxt', 'đăng_ký', 'tài_khoản', 'wirex', 'token', 'đơn', 'giảntiền', 'liền']",1638532190,3.0,549.0
448860,1732661,"['hexa', 'bsc', 'kèo', '250', 'phân_phối', '1312']",1638965107,0.0,88.0
448845,1711667,"['nitro', 'airdrop', 'ido', 'polkastarter', 'backer', 'ngon', '35', 'nitro', 'nha', 'ae']",1638964001,1.0,122.0
448768,1374791,"['elpis', 'battle', 'trở_thành', 'game', 'axie', '20']",1638957081,4.0,311.0
446778,1780023,"['airdrop', 'hot', 'a_manchester', 'city', 'token', 'manchester', 'united', 'token', 'min', '10', '000', 'mufc', '16', '50', 'city', '500']",1638701264,49.0,2000.0
447317,1780904,"['airdrop', 'sự_kiện', 'calo', 'nft', '350', 'calo']",1638779760,1.0,161.0
446955,1711667,"['kèo', 'siêu_hót', 'hòn', 'họt', 'đêm', 'elemon', 'mystery', 'box', 'trúng', 'nft', 'box', 'tết', 'bao', 'ấm']",1638720526,8.0,310.0
447620,1743474,"['e', 'hold', 'cointoken', 'list']",1638808308,5.0,465.0
444431,1711667,"['airdrop', 'dự_án', 'pluspad', 'cực', 'ngon', 'backer', 'siêu_khủng', 'đơn_giản', 'điền', 'ví']",1638402074,14.0,394.0
447938,1775998,"['kèo', 'airdrop', 'monsterra', 'advisor', 'founder', 'gamefi']",1638859732,3.0,207.0
367406,1452556,"['dbz', 'johny', 'đặng_voéi_khoa', 'pug', 'bay', 'ae']",1629212969,8.0,953.0
446775,1721973,"['argent', 'airdrop', 'giải_thưởng', 'siêu_khủng', '88', 'may_mắn']",1638701139,16.0,295.0
446949,1721973,"['defily', 'airdrop', 'in', 'winter', '500', 'chiến_thắng', 'chia', '67700', 'token', 'dpl']",1638720050,19.0,248.0
446445,1721973,"['legends', 'of_mitra', 'tổng', 'phần_thưởng', 'trị_giá', '30000']",1638666609,25.0,451.0
443755,1721973,"['nemo', 'login', 'airdrop', 'tổng', 'giá_trị', 'phần_thưởng', '2', 'tr', 'tranh_thủ', 'anh_em']",1638325961,47.0,702.0
441570,1775262,"['500', 'terk']",1638022790,21.0,505.0
444102,1128990,"['hot', 'hotkèo', 'free', 'sàn', 'binance', 'share', 'anh_em']",1638350184,15.0,532.0
448048,1771464,"['kèo', '201', 'ví_random', '1500', 'ví', 'end']",1638870706,3.0,146.0
441615,1403015,"['kiếm', 'bitcoin', 'free', 'anh_chị_em']",1638028223,11.0,507.0
447703,1780904,"['heroes', 'empires', 'play', 'to_earn', 'hướng_dẫn', 'game', 'nft', 'kiếm', 'tiền']",1638841104,3.0,567.0
448308,1226209,"['kèo', 'airdrop', 'hiếm', 'snake', 'airdrop', 'chia', '50', 'k', 'aem', 'kẻo']",1638897656,0.0,152.0
447601,1774610,"['kèo', 'airdrop', 'partnership', 'binance']",1638805667,9.0,289.0
447721,1312512,"['nhân_phẩm', '140', 'proof', 'ví']",1638842814,2.0,207.0
440251,1704951,"['airdrop', 'polygen', 'polygon', 'pgen', 'total', 'prize', 'pool', '5000', 'worth', 'of_pgen', 'token']",1637847457,6.0,231.0
436374,1704951,"['vendible', 'wallet', 'kèo', 'tester', 'algo', 'follow', 'lẹ', 'đăng_kí']",1637398181,3.0,121.0
437215,1397198,"['cox_cư', 'list', 'san_thi', 'bao_nhiêu', 'sô', '0', 'cung_châp', 'hêt']",1637500293,38.0,2000.0
448206,1767573,"['liệu', 'giấc', 'mơ', '1', 'tr', 'usd', '1', 'bitcoin', 'thành', 'hiện_thực']",1638885724,1.0,153.0
448173,1711667,"['astro', 'verse', 'airdrop', '25000', 'asv']",1638882016,1.0,182.0
446377,1721973,"['250', 'elemon', 'basic', 'mystery', 'boxes', '3', 'kèo', 'ngon', 'elemon']",1638634215,24.0,605.0
448170,1711667,"['melodity', 'airdrop', 'hàng_mạng', 'xã_hội', 'kiểu', 'tiktok', 'tổng_pool', '1100000', 'meld', 'list', 'coinmarketcap', 'coingecko']",1638881835,0.0,99.0
448130,1711667,"['melodity', 'airdrop', 'hàng_mạng', 'xã_hội', 'kiểu', 'tiktok', 'tổng_pool', '1100000', 'meld', 'list', 'coinmarketcap', 'coingecko']",1638877820,1.0,117.0
448126,1711667,"['shiba', 'galaxy', '320000', 'shibgx', 'list', 'coinmarketcap', 'coingecko']",1638877369,1.0,153.0
448120,320196,"['kèo', 'giàu', '2012', 'giao_dịch']",1638876982,0.0,226.0
448117,1711667,"['kèo', 'airdrop', 'nhân_phẩm', 'kèm', 'giàu', 'nft', 'đặc_quyền', 'dự_án', 'harmony', 'launchpad']",1638876827,0.0,230.0
448107,667756,"['mobile', 'money']",1638875617,0.0,145.0
444995,1771464,"['kèo', '18', '1', 'ví', 'tận', '2400', 'ví', 'random']",1638454599,5.0,194.0
447824,1780904,"['new', 'airdrop', 'pineapple', 'swap', '25', 'pns', 'tokens', '1375', 'usd']",1638848965,2.0,186.0
446483,1704951,"['legends', 'of_mitra', 'airdrop', 'pool', '30000', 'in', 'mita', 'cực', 'ngon_bú']",1638670171,12.0,257.0
440464,1769199,"['binance', 'ưu_điểm', 'sàn', 'giao_dịch']",1637892140,1.0,456.0
439093,1777257,"['claim', 'ví', 'maxcash', 'token']",1637731340,23.0,765.0
438684,1777257,"['claim', '10000', 'điện_thoại', 'token']",1637674588,24.0,634.0
436037,1777257,"['claim', '200', 'uranium', 'digital', 'token']",1637345599,34.0,764.0
434060,1777257,"['random', 'xổ_số', 'kiểu', 'kèo', 'xịn', '20', 'ae']",1637132146,96.0,3000.0
435155,1777257,"['bepay', 'chuẩn_bị', 'ido', '11', 'airdrop', '50', 'token', 'becoin']",1637242028,38.0,1000.0
447876,1780904,"['gấp', 'gấp', 'gấp']",1638852846,6.0,235.0
447923,458020,"['airdrop', 'kèo', 'xịn', '100', 'k', 'apa', 'cardanopad']",1638858329,1.0,167.0
447353,1780904,"['new', 'airdrop', 'space', 'crypto', 'round', '3', '10', 'token', 'spg', '5']",1638781942,2.0,222.0
447947,1777663,"['kèo', 'air_test', 'nhiệm_vụ', 'hydraverse']",1638860723,1.0,115.0
445744,1776634,"['aridrop', 'sàn', 'pancakeswap']",1638550373,6.0,202.0
440252,1777257,"['kèo', 'claim', 'tiền', 'ví', '60', 'token', 'nbit']",1637847517,4.0,312.0
446652,1768388,"['kèo', '80', 'suprespace', 'metaverse', 'vòng', '2']",1638684889,18.0,386.0
436191,374632,"['kèo', 'ăn_chia', '30000', 'vendible', 'airdrops']",1637380990,9.0,317.0
436409,1768388,"['presale', 'terkehh', 'token', 'airdrop', '25', 'u', '1000', 'terk', 'rút', 'ví']",1637402265,21.0,987.0
447861,1492414,"['hot', 'cơ_hội', 'thưởng', 'free', '1000', 'nft', 'pandora', 'boxes']",1638851695,0.0,102.0
441503,1778706,"['airdrop', 'game', 'tương_tư', 'axie', 'infinity']",1638015038,2.0,317.0
447777,1771250,"['phần_mềm', 'tự_động', 'mua_bán', 'ngoại_hối', 'fx']",1638846797,0.0,85.0
447729,1727636,"['whitelist', 'game', 'dogami', 'cực', 'hot', 'petaverse']",1638843685,1.0,127.0
447766,1732921,"['nền_tảng', 'ido', 'daoland', 'chuyên_ido', 'kèo', 'gamefi', 'nft', 'wl', '100']",1638846070,0.0,181.0
447216,1780904,"['airdrop', '2000', 'token', 'he', 'gamefi', 'heroes', 'empires', 'hot']",1638770492,1.0,124.0
434237,1777257,"['1', 'kèo', '50', 'thơm_phức', 'nữa_chiến', 'ae']",1637144221,58.0,2000.0
439364,1774610,"['kèo', 'airdrop', 'shitcoin', '50']",1637751916,26.0,662.0
447435,1777546,"['200', 'k', 'kyc', '35', 'kref', 'ref', 'kyc']",1638788784,3.0,599.0
446534,1711667,"['yearn', 'lab', 'airdrop', 'audit', 'certik', 'bao', 'uy_tín', '97', 'ylb', '4', 'busd', '1', 'kiếm', 'tô', 'phở', 'tuần', 'anh_em']",1638675177,9.0,228.0
447254,1773278,"['kèo', 'fox', 'nối_tiếp', 'thành_công', 'coxswap', 'lỡ', 'cox', 'x2030', 'đừng', 'lỡ', 'fox']",1638774348,3.0,286.0
446938,1452556,"['trx', 'pay', 'airdrop', '1', 'h', 'claim', 'mời', 'bạn_bè', '100', 'trx']",1638718761,2.0,128.0
447443,1766318,"['lynkey', 'airdrop', 'kyc', '100', 'lynkey']",1638789296,0.0,193.0
444432,1711667,"['nhiệm_vụ', 'đơn_giản', 'kèo', 'airdrop', 'hàng', 'cực', 'tiềm_năng', 'lai', 'rici', 'zinu', 'không_thể', 'bỏ_qua', 'anh_em', 'hện', 'hạn']",1638402283,19.0,407.0
446643,1711667,"['legend', 'of_mitra', 'tổng_pool', '30000', 'mita']",1638684350,4.0,131.0
446657,1711667,"['kiến', 'tiền', 'anh_em', 'space', 'crypto', 'global', 'airdrop', '10', 'spg', 'ido', 'redkite', 'gamefi']",1638685562,6.0,226.0
446967,1711667,"['kèo', 'đêm', '9000000', '20', 'tylke', 'inu', 'khả_năng', 'cao_xnxx', 'zinu', 'safemoon']",1638724261,8.0,229.0
445697,1711667,"['hàng', 'xnxx', 'nè', 'whitelist', 'ido', 'cryptovszombie', 'hàng', 'sịn', 'quỹ', 'đầu_tư']",1638544860,11.0,301.0
446730,1711667,"['kèo', 'tối', 'anh_em', 'shiba', 'wolf', '150', 'k', 'shibw', '15', 'list', 'hotbit']",1638694513,4.0,148.0
445751,1711667,"['o', '3000000', 'token', '10', 'nobull', 'airdrop', 'list', 'dextools']",1638552697,11.0,229.0
445752,1711667,"['angel', 'creed', 'bsc', 'station', 'airdrop', 'nhiệm_vụ', 'đơn_giản', 'anh_em', 'húp']",1638552914,5.0,173.0
445695,1711667,"['400', 'goin', '1000', 'user', 'task', 'siêu']",1638544482,11.0,183.0
446982,1721973,"['manufactory', 'ido', 'kèo', 'xnxx', 'anh_em', 'test', 'nhân_phẩm']",1638730267,5.0,200.0
447378,458020,"['last', 'survivor', 'pool', 'airdrop', 'anh_em', 'group', 'voz']",1638783309,0.0,124.0
447376,5331,"['kèo', '15', 'xổ_số']",1638783243,0.0,83.0
447214,458020,"['airdrop', 'token', 'fox', 'free', 'coxswap']",1638770179,1.0,309.0
447349,5331,"['kèo', '12', 'igl']",1638781763,0.0,90.0
447330,5331,"['kèo', '7', 'ghost', 'ninja']",1638780902,0.0,97.0
435897,1750043,"['airdrop', 'khủng', '100', 'bxs', 'game', 'bxie', 'game', 'axie', 'lừng_danh', 'kịp']",1637330393,6.0,331.0
441926,1776697,"['đăng_ký', 'kyc', 'coin', 'sàn', 'tiềm_năng']",1638084443,12.0,482.0
447115,1779723,"['thắc_mắc', 'tiền', 'điện_tử']",1638762187,6.0,748.0
447191,1780904,"['new', 'airdrop', 'space', 'crypto', 'token', 'airdrop', '5000', 'usd']",1638768482,3.0,201.0
447231,1691866,"['xác_minh', 'danh_tính', 'binance', 'vl']",1638772587,0.0,223.0
446779,1760392,"['airdrop', 'tpt', 'free', 'sàn', 'jeritex']",1638701335,2.0,231.0
447222,1263729,"['coxswap', 'farm', 'free', '100', 'fox', 'kìa', 'anh_em']",1638771594,0.0,163.0
417053,1283897,"['hướng_dẫn', 'mua', 'ido', 'musk', 'token', 'kèo', 'x20', 'x50', 'x100', 'list', 'cmc', 'coingecko', 'bitforex']",1635051860,188.0,7000.0
447187,1780904,"['airdrop', 'siêu_xịn', 'elemon', 'mystery', 'boxes']",1638767968,0.0,203.0
445687,1711667,"['argent', 'airdrop', 'siêu', 'siêu_vip', 'toàn', 'khủng_người', 'may_mắn', '100', 'k', '2', 'ng', 'trúng', '50', 'k', '70', 'ng', 'trúng', '1', 'k', 'trúng', 'phát', 'nghỉ', 'hưu']",1638544062,21.0,538.0
414799,1721973,"['kyc', 'fractal', 'ứng_dụng', 'thưởng', '25', 'fclref', '500', 'fcltháng', '230']",1634783013,85.0,3000.0
447025,1465225,"['shopnext', 'dự_án', 'mua_sắm', 'kiếm', 'tiền', 'điện_tử']",1638754976,1.0,302.0
446974,1716953,"['kèo', 'xịn', 'fractal', 'kiếm', 'thu_nhập', 'thụ_động']",1638725966,3.0,151.0
444975,1776697,"['đăng_ký', 'thành_viên', 'coin', 'sàn']",1638452760,5.0,219.0
437547,1424122,"['event', 'game', 'siêu_hot', 'lụm', '1', 'tướng', 'nft', 'game', 'kiếm', 'tiền', 'cơ_hội', 'reward', '20000', 'pop', 'bỏ_qua', 'kèo', 'phí', 'lắm']",1637554347,143.0,5000.0
446647,1397198,"['rpg', 'tokens', 'anh_em']",1638684464,1.0,125.0
446931,1433732,"['zombie', 'world', 'zkèo_thơm', 'húp']",1638717449,0.0,122.0
446284,1397198,"['etc', 'airdrop', '02', 'etc', 'vê_vi', '48', 'giơ']",1638624756,19.0,348.0
446747,1704951,"['statrpg', 'airdrop', 'get', 'rpg', 'tokens', 'all', 'participants']",1638696546,1.0,92.0
445776,1780023,"['airdrop', 'nóng_bỏng', 'unix_giá', 'list', '1', 'unix', '100', 'usdt', 'end', '12', 'h', 'trưa', '412']",1638567883,33.0,752.0
446635,1691866,"['shit', 'coin', 'triển_vọng']",1638683889,10.0,304.0
443888,1777257,"['kèo', '112', 'anh_em', 'ecu', 'token', 'airdrop']",1638333415,20.0,636.0
442023,1777257,"['kèo', 'mới_đây', 'anh_em', 'element', 'market', 'airdrop', 'nft', 'tham_gia']",1638095623,42.0,1000.0
442007,1777257,"['airdrop', '10', 'vitscoin', 'toanh', 'ae']",1638093741,31.0,680.0
434906,1777257,"['25', 'cyf', 'token', 'list', 'sàn', 'coinsbit', 'kèo', 'thơm']",1637221213,87.0,2000.0
435844,1777257,"['monster', 'island', 'airdrop', '20', 'mon', 'token', '2012022']",1637325626,49.0,1000.0
434082,1777257,"['airdrop', 'cinu', '5', 'phút', '50', 'chả', 'thơm', 'múc', 'lẹ', 'ae']",1637134278,62.0,2000.0
434072,1777257,"['kèo', 'thơm', '75', 'ae']",1637132902,101.0,3000.0
446102,1765340,"['airdrop', 'kèo', 'airdrop', 'whitelist', 'xnxx', 'ngon', 'elemon']",1638606029,6.0,266.0
370525,166363,"['san', 'xnft', 'tặng', 'aidrop', '10000', 'nft']",1629622767,3.0,397.0
446429,1643489,"['tham_gia', 'event', 'elemon', 'miễn_phí', '5', 'phút', 'trúng', '5060', 'triệu']",1638652557,0.0,147.0
444423,1774610,"['kèo', 'airdrop', 'list', 'binance', '412', 'phân_phối']",1638389497,68.0,2000.0
440086,1721973,"['infinity', 'skies', '10000', 'isky', 'airdrop']",1637830935,27.0,573.0
446190,1721973,"['kepler', 'nft', 'airdrop', '1', 'nft', '20', 'k', 'tham_gia', 'đầu_tiên']",1638614936,3.0,124.0
446379,1702567,"['kèo', 'airdrop', 'etc']",1638634377,1.0,104.0
444405,1780023,"['airdrop', 'mufc', 'coin', '10000', 'mufc', 'coin', 'ví', '30', 'p']",1638378536,6.0,325.0
445531,1780023,"['airdrop', 'hot', 'sàn', 'ecoball', 'lập', 'mainnet', 'phát_triển', 'lâu_dài', '512', 'kết_thúc']",1638527000,8.0,318.0
442145,1777257,"['swap', 'tobe', 'tặng', '50000', '50', 'coin', 'sàn', 'đăng_ký']",1638108815,19.0,694.0
434162,1777257,"['tiếp', 'kèo', '200']",1637138805,76.0,2000.0
436040,1777257,"['airdrop', 'zuki', 'moba', 'token', 'mai', 'list', 'pamcakeswap']",1637347046,56.0,1000.0
442653,1777663,"['kèo', 'hot', 'tuần', 'nàydự_án', 'the', 'parallel', 'rir', 'rada', 'cơ_hội', 'tham_gia', 'wl', 'the', 'parallel', 'uy_cmn', 'tín']",1638177058,5.0,450.0
445106,1711667,"['airdrop', 'ecoball_mạng', 'mainnet', 'sàn', 'dex', 'ăn_chia', '1', 'm', 'eco_kèo', 'chain', 'chắn', 'chắn', 'chất_lượng', '3']",1638465420,16.0,602.0
443168,1397198,"['bnb', 'lợi_nhuận', 'cưc', 'khung', 'tư_viêc', 'stake', 'bnb', 'trust', 'wallet', 'va', 'metamask']",1638248696,8.0,1000.0
427414,1775262,"['airdrop', '1', 'đồng', 'hi_mỗi', 'giá', 'hiện_tại', '091', 'đồng_kèo', 'không_thể', 'lỡ']",1636294256,30.0,947.0
445734,1716953,"['bxs', 'cwc', 'scam', 'ko', 'anh_em']",1638548577,1.0,332.0
389660,147449,"['hàng', 'trăm', 'airdrop', 'chắc_kèo', 'kiên_nhẫn', 'chờ', 'phân_phối']",1631934593,177.0,7000.0
429484,147449,"['kèo', 'x100', 'siêu', 'ngon', 't11', 'airdrop', '2', 'free', 'mua', 'presale', 'bonus', '50']",1636547979,114.0,4000.0
403975,1760392,"['cơ_hội', 'xxx', 'coin', 'sàn', 'cox', 'swap']",1633565489,23.0,2000.0
436036,1777257,"['dixie', 'metaverse', 'airdrop', 'add', 'ví', 'token']",1637344939,41.0,2000.0
445745,1777780,"['kèo', 'hot', 'claim', 'pstoken', 'playstation']",1638550412,0.0,112.0
445711,1218039,"['30', 'đêm']",1638545982,1.0,155.0
445692,1711667,"['10', 'a86', '5000', 'user', 'kiếm', 'tiền', 'đi', 'ae']",1638544271,1.0,86.0
445137,1397198,"['ns', 'kèo', '14', 'tiếng', 'kết_thúc', 'list_sàn', 'anh_em', 'gấp']",1638482947,12.0,358.0
299453,1696572,"['farm', 'stake', 'liquidity', 'giao_lưu', 'thảo_luận', 'kèo']",1620577329,478.0,41000.0
445439,1777663,"['air', 'milkywayex', 'anh_em', 'nè']",1638516659,2.0,103.0
445117,1777663,"['air', 'noctunfi', 'anh_em']",1638467593,1.0,156.0
445306,1408413,"['keo', 'white', 'list', 'parallel', 'cưc', 'ngon', 'elemon']",1638504972,1.0,185.0
444395,1218039,"['kèo', 'ngon', 'kiếm', '550', 'u', 'anh_em']",1638376088,6.0,260.0
444990,1757395,"['keo', 'nhân_coin', 'cưc', 'dê', 'chi', 'cân', 'điên_mail', 'va', 'tuyên', '5', 'ref', 'chăc', 'chăn', 'đc']",1638453893,1.0,97.0
440001,765610,"['airdrop', 'hpl', 'game', 'happyland']",1637825870,8.0,377.0
445207,1780392,"['cointiger', 'địa_chỉ', 'uy_tín', 'đầu_tư']",1638497275,0.0,158.0
445133,1768816,"['úp', 'bô']",1638474707,1.0,794.0
443785,1777546,"['ltcclickcom', 'faucet', 'có_thể', 'cheat_nha', 'anh_em', 'min', 'rút', '000001', 'litoshi', 'faucetpay']",1638327121,14.0,417.0
434461,1777257,"['kèo', '20', 'anh_em', 'cày', 'đêm', 'anh_em']",1637162690,32.0,748.0
434233,1775262,"['kèo', 'claim', 'nft', 'miễn_phí', 'cực_kì', 'tiềm_năng', 'cập_nhật', '3', 'nhiệm_vụ']",1637143909,19.0,599.0
444691,1738881,"['token', 'olwn', 'nền_tảng', 'algo']",1638425945,13.0,293.0
444197,1775262,"['meta', 'heroes', 'airdrop', 'asteroidc']",1638358718,12.0,330.0
444417,1768816,"['nhầm', 'tiền', 'cay', 'vcl', 'sàn', 'huobi']",1638385272,3.0,510.0
444766,1689362,"['lỡ', 'ceek', 'raca', 'nabox', 'utu', 'hàng', 'anh_em', 'lỡ']",1638433638,1.0,420.0
417970,1760392,"['claim', '12', 'shiba', 'city', 'tổng_cung', '12', 'triệu', 'token', 'hàng', 'hiếm']",1635155364,3.0,448.0
443322,1709069,"['kiếm', 'allo', 'mua', 'ido', 'parallel']",1638261060,30.0,789.0
444618,1709069,"['whitelist', '11', 'minutes', 'private', 'round', 'milkywayex']",1638419367,11.0,222.0
444721,1780392,"['coinbene', 'thông_tin', 'coinbene']",1638429014,0.0,148.0
444085,1776634,"['game', 'dân', 'cày_chay', 'thetan', 'arena']",1638349228,15.0,739.0
443605,1218039,"['hot', 'kèo', 'ngon_free', 'anh_em', 'kiếm', '40', 'u']",1638289696,2.0,196.0
443599,1539521,"['kèo', 'whitelist', 'nhân_phẩm', 'synchrony', 'solana']",1638289137,3.0,233.0
429368,1539521,"['kèo', 'airdrop', 'snails', 'finance', 'hệ', 'near', 'testnet']",1636536593,12.0,455.0
444386,1627637,"['đổi', 'box', 'thàng', 'box', 'airdrop']",1638374921,1.0,132.0
444514,1082651,"['mu', 'fan', 'tokens', 'airdrop_and', 'presale', '10', 'k', 'mufc']",1638413684,0.0,189.0
443703,1759379,"['ticket', 'tham_gia', 'airdrop', 'mbox', 'trị_giá', '1', 'củ', 'biden', 'binance']",1638321985,34.0,747.0
433284,1750043,"['kèo', 'axs', 'v2', 'anh_em', 'phí']",1637039522,15.0,644.0
406820,31840,"['chia_sẻ', 'presale', 'antex']",1633876648,16.0,1000.0
443078,1704951,"['airdrop', 'squidc', 'squidc', '500', 'k', 'token', 'anh_em', 'xúc', 'đi']",1638243114,5.0,208.0
438404,1778599,"['sàn', 'huobi', 'hướng_dẫn', 'đăng_ký', 'tài_khoản', 'sàn', 'huobi']",1637648338,1.0,773.0
